age,id,name,nation,overall,position,potential,team
27,161648,Hatem Ben Arfa,Frankreich,79,RM RF ZOM,80,Newcastle Utd
30,160774,Fred,Brasilien,79,ST,79,Fluminense
29,160310,Jesús Gámez,Spanien,79,RV,79,Málaga CF
29,159147,Loïc Perrin,Frankreich,79,IV RV,80,Saint-Etienne
30,158810,Gökhan Inler,Schweiz,79,ZDM ZM,79,Napoli
28,157304,Thomas Vermaelen,Belgien,79,IV LV,79,Arsenal
30,156722,Mathieu Flamini,Frankreich,79,ZDM ZM,79,Arsenal
27,156142,Roman Eremenko,Finnland,79,ZOM LM,81,Rubin Kasan
31,154950,Yuriy Zhirkov,Russland,79,LM LV,79,Dynamo Moskau
28,153296,Yoann Gourcuff,Frankreich,79,ZOM LM,83,Olympique Lyon
28,153244,André-Pierre Gignac,Frankreich,79,ST,79,Marseille
29,152908,Ashley Young,England,79,LM RM,79,Manchester Utd
27,152747,Aaron Lennon,England,79,RM,80,Spurs
35,148138,Ivica Olić,Kroatien,79,ST,79,VfL Wolfsburg
30,147621,Alexandr Samedov,Russland,79,RM ZOM,79,Lokomotiv
29,146760,Juanfran,Spanien,79,RV RM LV,79,Atlético Madrid
30,143306,Tolga Zengin,Türkei,79,TW,79,Freie Spieler
33,142938,Germán Denis,Argentinien,79,ST,79,Atalanta
30,142780,Gonzalo Rodríguez,Argentinien,79,IV,79,Fiorentina
35,142708,Diego Milito,Argentinien,79,ST,79,Inter
27,140384,Jô,Brasilien,79,ST,82,Atl. Mineiro
31,140293,Antonio Mirante,Italien,79,TW,79,Parma
32,139968,Vincent Enyeama,Nigeria,79,TW,79,LOSC Lille
32,139062,Wilfredo Caballero,Argentinien,79,TW,79,Málaga CF
32,138726,Joleon Lescott,England,79,IV,79,Manchester City
29,138456,Diego Tardelli,Brasilien,79,RF ZOM,79,Atl. Mineiro
31,137506,Goran Pandev,Mazedonien,79,MS ZOM,79,Napoli
33,134979,Martín Demichelis,Argentinien,79,IV,79,Manchester City
29,124607,Selçuk İnan,Türkei,79,ZM ZDM,82,Galatasaray SK
30,120312,Michael Dawson,England,79,IV,79,Spurs
33,119152,Kolo Touré,Elfenbeinküste,79,IV,79,Liverpool
33,115909,Rubén Castro,Spanien,79,ST LM,79,Real Betis
30,108080,Stephan Lichtsteiner,Schweiz,79,RM RV,79,Juventus
30,106850,Mirko Vučinić,Montenegro,79,ST,79,Juventus
33,106231,Aduriz,Spanien,79,ST,79,Athletic Bilbao
35,105308,Jean Francois Gillet,Belgien,79,TW,79,Freie Spieler
30,103935,Alberto Aquilani,Italien,79,ZM ZDM,79,Fiorentina
34,51100,Stefano Mauri,Italien,79,ZOM LM RM ZM,79,Lazio
33,45186,Joaquín,Spanien,79,RF LF,79,Fiorentina
35,25420,Claudio Pizarro,Peru,79,ST ZOM,79,FC Bayern
36,23174,Juan Román Riquelme,Argentinien,79,ZOM,79,Boca Juniors
32,7743,Landon Donovan,USA,79,LM ST,79,L.A. Galaxy
35,7289,Rio Ferdinand,England,79,IV,79,Manchester Utd
37,1625,Thierry Henry,Frankreich,79,MS ST LM,79,NY Red Bulls
34,1611,Martin Stranzl,Österreich,79,IV,79,Bor. M'gladbach
34,330,Robbie Keane,Republik Irland,79,ST MS,79,L.A. Galaxy
21,210513,Juan Fernando Quintero,Kolumbien,78,ZOM,86,FC Porto
27,209102,Marco Aurelio Etxeberría,Paraguay,78,LM LV,83,Freie Spieler
25,208108,Ederson,Brasilien,78,ST,81,Atl. Paranaense
20,207865,Marquinhos,Brasilien,78,IV,89,PSG
28,207664,Carlos Bacca,Kolumbien,78,ST RM,78,Sevilla FC
22,207566,William Carvalho,Portugal,78,ZDM,85,Sporting CP
24,206655,Eduardo Vargas,Chile,78,RF ST ZOM LF,83,Valencia CF
23,204639,Stefan Savić,Montenegro,78,IV,83,Fiorentina
23,201508,Gastón Ramirez,Uruguay,78,ZOM RM,82,Southampton
25,199987,Jasper Cillessen,Niederlande,78,TW,81,Ajax
24,199074,Lacina Traoré,Elfenbeinküste,78,ST,84,Everton
21,198784,Alex Oxlade-Chamberlain,England,78,RM ZM,86,Arsenal
25,198202,Philipp Wollscheid,Deutschland,78,IV,81,Bayer 04
24,193698,Oliver Baumann,Deutschland,78,TW,82,SC Freiburg
24,193476,Rémy Cabella,Frankreich,78,ZOM,83,Montpellier HSC
23,193338,Mattia Destro,Italien,78,ST,84,Roma
23,193301,Alexandre Lacazette,Frankreich,78,ST RF MS,84,Olympique Lyon
27,193041,Keylor Navas,Costa Rica,78,TW,82,Levante UD
29,192841,Emanuele Giaccherini,Italien,78,LM ZM,78,Sunderland
27,192722,Romain Hamouma,Frankreich,78,RF RM ZOM,81,Saint-Etienne
23,192086,Alexandr Kokorin,Russland,78,ST ZOM,82,Dynamo Moskau
26,191687,Maicon,Brasilien,78,IV,82,FC Porto
26,190547,Kamil Glik,Polen,78,IV,79,Torino
21,189575,Muniaín,Spanien,78,LF ZOM,83,Athletic Bilbao
25,189574,Iturraspe,Spanien,78,ZDM ZM,82,Athletic Bilbao
26,189354,Susaeta,Spanien,78,RF RM,84,Athletic Bilbao
25,189250,Salomón Rondón,Venezuela,78,ST,81,Zenit
25,189246,Stefan Reinartz,Deutschland,78,ZDM ZM IV,80,Bayer 04
26,188803,Taison,Brasilien,78,ZOM LF,82,FC Shakhtar
26,188802,Marcel Schmelzer,Deutschland,78,LV,81,Bor. Dortmund
24,188154,Lewis Holtby,Deutschland,78,ZOM ZM ZDM,81,Fulham
24,188081,Alex Teixeira,Brasilien,78,ZOM ZDM,81,FC Shakhtar
26,188042,Matías Suárez,Argentinien,78,LF ST,80,RSC Anderlecht
24,188005,Camacho,Spanien,78,ZDM ZM IV,81,Málaga CF
25,187936,Steven N'Zonzi,Frankreich,78,ZDM ZM,81,Stoke City
23,187924,Clément Grenier,Frankreich,78,ZOM ZM,85,Olympique Lyon
24,187688,Ganso,Brasilien,78,ZOM ZM,84,São Paulo
24,187052,Yann M'Vila,Frankreich,78,ZDM ZM,86,Rubin Kasan
25,186148,Ron-Robert Zieler,Deutschland,78,TW,83,Hannover 96
23,186146,Danny Welbeck,England,78,ST MS LM,83,Manchester Utd
24,186119,Miroslav Stoch,Slowakei,78,LF LM RM RF,83,PAOK
24,186115,Kieran Gibbs,England,78,LV,82,Arsenal
28,185103,Aleksandar Kolarov,Serbien,78,LV,79,Manchester City
29,185000,Thiago Neves,Brasilien,78,ZOM LM RM,78,Al-Hilal
25,184826,Adrien Silva,Portugal,78,ZM ZOM,83,Sporting CP
22,184477,Kyriakos Papadopoulos,Griechenland,78,IV ZDM,85,FC Schalke 04
25,184087,Toby Alderweireld,Belgien,78,IV RV,82,Atlético Madrid
27,183893,Claudio Yacob,Argentinien,78,ZDM ZM,80,West Brom
24,183711,Jordan Henderson,England,78,ZM RM,83,Liverpool
26,183574,Max Kruse,Deutschland,78,MS ST,82,Bor. M'gladbach
26,183483,Konstantinos Mitroglou,Griechenland,78,ST MS,81,Fulham
27,182879,Balázs Dzsudzsák,Ungarn,78,RM,81,Dynamo Moskau
32,182629,Beto,Portugal,78,TW,78,Sevilla FC
26,182168,Andrea Ranocchia,Italien,78,IV,82,Inter
23,181291,Georginio Wijnaldum,Niederlande,78,ZOM RF ZM,83,PSV
31,180695,Lima,Brasilien,78,ST,78,SL Benfica
25,180175,Alexandre Pato,Brasilien,78,L ST ZOM,84,São Paulo
27,179847,Federico Fazio,Argentinien,78,IV,81,Sevilla FC
31,179764,Darío Conca,Argentinien,78,ZOM,78,Fluminense
25,179696,Emiliano Insua,Argentinien,78,LV,82,Atlético Madrid
26,179546,Marko Marin,Deutschland,78,ZOM LM ST,82,Sevilla FC
26,178416,Jeremain Lens,Niederlande,78,RF ST,80,Freie Spieler
26,178213,Etienne Capoue,Frankreich,78,ZDM IV,83,Spurs
27,178085,Granero,Spanien,78,ZM ZDM,81,Real Sociedad
27,177983,Cristian Zapata,Kolumbien,78,IV,84,Milan
31,177649,Rafinha,Brasilien,78,LM ZOM RM,78,Al-Shabab
35,177573,Weligton,Brasilien,78,IV,78,Málaga CF
28,177553,Vieirinha,Portugal,78,RM LM,80,VfL Wolfsburg
27,177388,Dimitri Payet,Frankreich,78,LM RM,82,Marseille
24,177358,Morgan Schneiderlin,Frankreich,78,ZDM ZM,81,Southampton
27,177105,Patrick Ebert,Deutschland,78,RM,82,Spartak Moskau
24,176993,Bojan,Spanien,78,RF LF MS,82,Ajax
29,176949,Bryan Ruíz,Costa Rica,78,RF ZOM,78,PSV
28,176794,Ola Toivonen,Schweden,78,ST ZOM,78,Stade Rennais
27,176600,Kévin Gameiro,Frankreich,78,ST,82,Sevilla FC
24,176571,André Ayew,Ghana,78,LM,82,Marseille
27,176270,Yura Movsisyan,Armenien,78,ST,82,Spartak Moskau
26,173818,Adrián,Spanien,78,ST RM ZOM,84,Atlético Madrid
26,173432,Héctor Moreno,Mexiko,78,IV,83,RCD Espanyol
27,173208,Domenico Criscito,Italien,78,LV,81,Zenit
28,173146,Luca Cigarini,Italien,78,ZM,80,Atalanta
29,172672,Varela,Portugal,78,LF RF,78,FC Porto
27,171018,Mario Suárez,Spanien,78,ZM ZDM,83,Atlético Madrid
28,170783,Cheick Tioté,Elfenbeinküste,78,ZDM ZM,80,Newcastle Utd
26,169721,Micah Richards,England,78,RV,82,Manchester City
29,168585,Ron Vlaar,Niederlande,78,IV,78,Aston Villa
28,168354,Emiliano Viviano,Italien,78,TW,78,Arsenal
27,165109,Stefan Radu,Rumänien,78,LV,81,Lazio
30,164505,Brad Guzan,USA,78,TW,78,Aston Villa
36,164076,Fernando Prass,Brasilien,78,TW,78,Palmeiras
31,163155,Ben Foster,England,78,TW,78,West Brom
29,163083,Rolando,Portugal,78,IV,80,Inter
30,161999,Abdoulay Konko,Frankreich,78,RV,78,Lazio
27,160766,Jérémy Ménez,Frankreich,78,LF ST,80,PSG
31,159261,Fabio Quagliarella,Italien,78,ST,78,Juventus
29,159145,Bafétimbi Gomis,Frankreich,78,ST,78,Olympique Lyon
29,158856,Christian Gentner,Deutschland,78,ZM ZDM,78,VfB Stuttgart
29,158232,Salomon Kalou,Elfenbeinküste,78,ST RF,78,LOSC Lille
28,158138,Aaron Hunt,Deutschland,78,ZOM ZM LM,80,Werder Bremen
27,158121,Benoît Costil,Frankreich,78,TW,79,Stade Rennais
30,157492,Jorge Valdivia,Chile,78,ZOM MS,78,Palmeiras
30,156914,Cícero,Brasilien,78,ZOM ZM LM,78,Santos
27,155887,Michael Bradley,USA,78,ZM ZDM,82,Toronto FC
28,155885,Aiden McGeady,Republik Irland,78,RM RF,79,Everton
32,148122,Vasiliy Berezutskiy,Russland,78,IV,78,ZSKA Moskau
31,147004,Verdú,Spanien,78,ZOM ZM,78,Real Betis
30,146460,Javi Fuego,Spanien,78,ZDM ZM,78,Valencia CF
32,143632,Volkan Demirel,Türkei,78,TW,78,Freie Spieler
34,141200,Emir Spahić,Bosnien-Herzegowina,78,IV,78,Bayer 04
29,140233,Guillermo Ochoa,Mexiko,78,TW,80,AC Ajaccio
34,138123,Esteban Cambiasso,Argentinien,78,ZDM ZM,78,Inter
31,137832,Diego Cavalieri,Brasilien,78,TW,78,Fluminense
30,137782,Glen Johnson,England,78,RV LV,78,Liverpool
36,137763,Kossi Agassa,Togo,78,TW,78,Stade Reims
30,137361,Giampaolo Pazzini,Italien,78,ST,78,Milan
33,136194,Luís Fabiano,Brasilien,78,ST,78,São Paulo
28,124635,Mehmet Topal,Türkei,78,ZDM ZM,80,Freie Spieler
32,121122,Simon Rolfes,Deutschland,78,ZDM ZM,78,Bayer 04
30,112316,Jérémy Mathieu,Frankreich,78,IV LV LM,79,Valencia CF
33,110381,Maximiliano Rodríguez,Argentinien,78,LF,78,Newell's
32,106213,Iraola,Spanien,78,RV,78,Athletic Bilbao
29,53578,Nigel de Jong,Niederlande,78,ZDM ZM,84,Milan
31,52797,Cristian Ledesma,Italien,78,ZDM ZM,78,Lazio
35,49072,Diego Forlán,Uruguay,78,ST,78,Freie Spieler
32,41635,Philippe Mexès,Frankreich,78,IV,78,Milan
40,28765,Zé Roberto,Brasilien,78,ZOM LM,78,Grêmio
33,20209,Ricardo Costa,Portugal,78,IV RV,78,Valencia CF
43,11983,Brad Friedel,USA,78,TW,78,Spurs
33,7784,Djibril Cissé,Frankreich,78,ST,78,SC Bastia
34,5485,Sebastian Kehl,Deutschland,78,ZDM,78,Bor. Dortmund
30,2492,Eliseu,Portugal,78,LM LV,78,Málaga CF
24,216336,Yuriy Lodygin,Russland,77,TW,83,Zenit
20,212198,Bruno Fernandes,Portugal,77,ZOM ZM MS LF,84,Udinese
20,212125,Lazar Marković,Serbien,77,RM LM,87,SL Benfica
19,211368,Bruma,Portugal,77,LF RF,88,Freie Spieler
24,211061,Alexandru Maxim,Rumänien,77,ZOM MS,82,VfB Stuttgart
22,209331,Mohamed Salah,Ägypten,77,RM LM,87,Chelsea
25,209132,Simón Romerón,Venezuela,77,ST MS,81,Freie Spieler
33,209118,Juande Aranguren,Venezuela,77,LM ZOM,77,Freie Spieler
21,206058,Mattia De Sciglio,Italien,77,RV LV,88,Milan
21,205362,Matija Nastasić,Serbien,77,IV,86,Manchester City
21,204970,Florian Thauvin,Frankreich,77,RM ZOM,84,Marseille
22,204963,Carvajal,Spanien,77,RV,83,Real Madrid
26,204555,Ricardo Álvarez,Argentinien,77,MS ZOM,81,Inter
23,203551,Alessandro Florenzi,Italien,77,RF LF ZM,83,Roma
23,203299,André Carrillo,Peru,77,RF LF,83,Sporting CP
24,201862,Marcos Rojo,Argentinien,77,IV,82,Sporting CP
27,200875,Emmanuel Gigliotti,Argentinien,77,ST,78,Boca Juniors
30,200643,Marko Dević,Ukraine,77,ST,77,Rubin Kasan
25,200529,Nacer Chadli,Belgien,77,LM ZOM,82,Spurs
21,200389,Jan Oblak,Slowenien,77,TW,85,SL Benfica
23,200215,Sebastian Rode,Deutschland,77,ZDM ZM,82,Eint. Frankfurt
24,200106,Aras Özbiliz,Armenien,77,RF RM,82,Spartak Moskau
23,199304,Danilo,Brasilien,77,RV,84,FC Porto
20,199189,Ross Barkley,England,77,ZOM,86,Everton
25,198213,Leandro Damião,Brasilien,77,ST,82,Santos
22,198196,Pierre-Michel Lasogga,Deutschland,77,ST,82,Hamburger SV
23,198077,Patrick Herrmann,Deutschland,77,RM,81,Bor. M'gladbach
21,198009,Mattia Perin,Italien,77,TW,84,Genoa
24,197242,Grzegorz Krychowiak,Polen,77,ZDM,82,Stade Reims
23,197061,Joel Matip,Kamerun,77,IV ZDM,81,FC Schalke 04
25,195861,Yaroslav Rakitskyi,Ukraine,77,IV LV,79,FC Shakhtar
23,194644,Montoya,Spanien,77,RV LV,83,FC Barcelona
25,194404,Neto,Brasilien,77,TW,82,Fiorentina
28,194359,Yuto Nagatomo,Japan,77,LM LV,79,Inter
25,193469,Víctor Ruíz,Spanien,77,IV ZM,82,Valencia CF
23,193061,Roberto Pereyra,Argentinien,77,ZOM ZM MS RF,81,Udinese
22,192537,Maxime Lestienne,Belgien,77,LF RF,85,Club Brugge
27,192238,José Cañas,Spanien,77,ZDM ZM,78,Swansea City
25,192202,Bruno César,Brasilien,77,ZOM LM RM,81,Palmeiras
30,191856,Hernán Barcos,Argentinien,77,ST,77,Grêmio
27,190919,Fredy Montero,Kolumbien,77,ST,81,Sporting CP
24,190815,Daley Blind,Niederlande,77,ZDM LV,80,Ajax
23,190778,Jeroen Zoet,Niederlande,77,TW,83,PSV
22,190544,Adem Ljajić,Serbien,77,LF RF MS,83,Roma
23,190286,Sergio Canales,Spanien,77,ZOM LM RF,84,Real Sociedad
25,190149,De Marcos,Spanien,77,RV RF ZM,80,Athletic Bilbao
24,189681,Rafael,Brasilien,77,RV,83,Manchester Utd
26,189560,Iborra,Spanien,77,ZDM ZM,80,Sevilla FC
25,189513,Parejo,Spanien,77,ZDM ZOM ZM,84,Valencia CF
29,189067,Miguel Angel Britos,Uruguay,77,IV,79,Napoli
25,188860,Walter,Brasilien,77,L ST,79,Fluminense
26,188654,Thomas Heurtaux,Frankreich,77,IV RV,81,Udinese
24,188377,Kyle Walker,England,77,RV,82,Spurs
26,188270,Bruno Ecuélé Manga,Gabun,77,IV,79,FC Lorient
23,188253,James McCarthy,Republik Irland,77,ZDM ZM,83,Everton
29,187804,Bruno Rodrigo,Brasilien,77,IV,77,Cruzeiro
26,187800,Mauricio Isla,Chile,77,RM,82,Juventus
26,187072,Lars Stindl,Deutschland,77,RM ZDM ZM,80,Hannover 96
24,186961,Alberto Paloschi,Italien,77,ST,85,Chievo Verona
25,186452,Siem de Jong,Niederlande,77,ZOM ST,79,Ajax
26,185373,Ivelin Popov,Bulgarien,77,ZOM,80,Kuban Krasnodar
24,185174,Andrea Poli,Italien,77,ZOM ZDM,84,Milan
27,184972,Nilton,Brasilien,77,ZDM,77,Cruzeiro
24,184716,Joe Allen,Wales,77,ZM ZDM,82,Liverpool
27,184431,Sebastian Giovinco,Italien,77,MS,84,Juventus
26,183871,Nicolai Müller,Deutschland,77,RM ST LM ZM,80,1. FSV Mainz 05
26,183855,Angelo Ogbonna,Italien,77,IV,84,Juventus
29,183498,Marco Parolo,Italien,77,ZM ZDM,80,Parma
25,182836,Andy Carroll,England,77,ST,80,West Ham
30,182105,Felipe,Brasilien,77,TW,77,Flamengo
25,181458,Ivan Perišić,Kroatien,77,LM ZOM RM,81,VfL Wolfsburg
28,180714,Guilherme,Brasilien,77,TW,79,Lokomotiv
25,179783,Ralf Fährmann,Deutschland,77,TW,79,FC Schalke 04
29,179591,Pablo Hernández,Spanien,77,LF ZOM,77,Swansea City
30,179589,Didier Ya Konan,Elfenbeinküste,77,ST RM,77,Hannover 96
27,179544,Youssouf Mulumbu,"Kongo, DR",77,ZDM ZM,79,West Brom
31,178111,Milan Biševac,Serbien,77,IV,77,Olympique Lyon
27,177937,Chico,Spanien,77,IV,78,Swansea City
27,177666,Martin Harnik,Österreich,77,RM RF,79,VfB Stuttgart
27,177644,Kiko Casilla,Spanien,77,TW,80,RCD Espanyol
28,177635,Benoît Trémoulinas,Frankreich,77,LV,77,Saint-Etienne
27,177519,Serdar Tasci,Deutschland,77,IV,80,Spartak Moskau
27,177152,Piet Velthuizen,Niederlande,77,TW,78,Vitesse
31,176894,Mossoró,Brasilien,77,ZOM LM,77,Al-Ahli
28,176733,Marcus Berg,Schweden,77,ST MS,77,Panathinaikos
28,176731,Pontus Wernbloom,Schweden,77,ZDM,79,ZSKA Moskau
27,173306,Cristian Ansaldi,Argentinien,77,LV,80,Zenit
28,173228,Siqueira,Brasilien,77,LV,79,SL Benfica
28,172283,Carlos Martinez,Spanien,77,RV,80,Real Sociedad
28,172114,Diego Valeri,Argentinien,77,ZOM RM,77,Portland
26,171318,Diego Capel,Spanien,77,LF RF,81,Sporting CP
26,169590,Darron Gibson,Republik Irland,77,ZM ZDM,80,Everton
28,169181,Kenneth Vermeer,Niederlande,77,TW,78,Ajax
29,168607,Rafinha,Brasilien,77,RV,77,FC Bayern
27,168326,Salvatore Bocchetti,Italien,77,IV,80,Spartak Moskau
27,168312,Ignazio Abate,Italien,77,RV RM,82,Milan
27,167958,Cássio,Brasilien,77,TW,81,Corinthians
30,167237,Patrick Helmes,Deutschland,77,ST,77,1. FC Köln
28,165816,Jonathan,Brasilien,77,RM RV,79,Inter
27,165740,Adam Johnson,England,77,RM LM,80,Sunderland
28,165517,Fernando Gago,Argentinien,77,ZM ZDM,80,Boca Juniors
27,165247,Itumeleng Khune,Südafrika,77,TW,82,Kaizer Chiefs
28,164493,Marcell Jansen,Deutschland,77,LV LM,78,Hamburger SV
29,164376,Graziano Pellè,Italien,77,ST,77,Feyenoord
29,164082,Adriano,Brasilien,77,LV RV IV,77,FC Barcelona
28,163791,Geoffrey Jourdren,Frankreich,77,TW,77,Montpellier HSC
30,163699,Stéphane Sessègnon,Benin,77,ZOM MS RM,77,West Brom
30,163530,Jérémy Clément,Frankreich,77,ZDM,77,Saint-Etienne
29,163297,Miloš Krasić,Serbien,77,RM RF,77,SC Bastia
27,161793,Agirretxe,Spanien,77,ST,80,Real Sociedad
28,160741,David Abraham,Argentinien,77,IV,78,1899 Hoffenheim
28,158963,Lucas Biglia,Argentinien,77,ZM,77,Lazio
27,158905,Pirmin Schwegler,Schweiz,77,ZDM ZM,80,Eint. Frankfurt
30,158543,Oribe Peralta,Mexiko,77,ST,77,Santos Laguna
29,157430,Sejad Salihović,Bosnien-Herzegowina,77,ZM ZOM ZDM LM,77,1899 Hoffenheim
34,156776,Juan Arango,Venezuela,77,LM,77,Bor. M'gladbach
29,156713,Andreas Granqvist,Schweden,77,IV,79,FC Krasnodar
33,156412,José de Jesús Corona,Mexiko,77,TW,77,Cruz Azul
37,153260,Hilton,Brasilien,77,IV,77,Montpellier HSC
27,153177,Mauro Zárate,Argentinien,77,ST,78,Vélez Sarsfield
35,152778,Leonardo Silva,Brasilien,77,IV,77,Atl. Mineiro
29,150516,Lukas Podolski,Deutschland,77,LM LF ST,77,Arsenal
32,149184,Christian Maggio,Italien,77,RV RM,77,Napoli
31,148217,Alexandr Anyukov,Russland,77,RV,77,Zenit
35,147794,Vyacheslav Malafeev,Russland,77,TW,77,Zenit
30,147579,Vladimir Gabulov,Russland,77,TW,78,Dynamo Moskau
31,146741,Arbeloa,Spanien,77,RV LV,77,Real Madrid
29,143121,José Sosa,Argentinien,77,RM ZOM MS,77,Atlético Madrid
33,142775,Agustín Orión,Argentinien,77,TW,77,Boca Juniors
30,138708,Jadson,Brasilien,77,L ZOM,77,Corinthians
30,137785,Robert Huth,Deutschland,77,IV,77,Stoke City
29,137494,Obafemi Martins,Nigeria,77,ST,77,Sounders FC
35,136553,Lee Dong Gook,"Korea, Republik",77,ST,77,Jeonbuk FC
31,135499,Dagoberto,Brasilien,77,ST LM,77,Cruzeiro
33,135451,Gomes,Brasilien,77,TW,77,Spurs
30,135043,Anders Lindegaard,Dänemark,77,TW,77,Manchester Utd
31,134956,Lorik Cana,Albanien,77,IV,77,Lazio
31,134783,Emmanuel Eboué,Elfenbeinküste,77,RV RM,77,Galatasaray SK
29,124375,Burak Yılmaz,Türkei,77,ST MS RF LF,77,Galatasaray SK
30,122849,Arouna Koné,Elfenbeinküste,77,ST,77,Everton
32,112847,Jermaine Jones,USA,77,ZDM,77,New England
35,112542,Sergey Ignashevich,Russland,77,IV,77,ZSKA Moskau
31,110842,Óscar,Spanien,77,ZOM LM,77,Real Valladolid
30,110677,Moyá,Spanien,77,TW,77,Getafe CF
27,54033,Tom Huddlestone,England,77,ZM ZDM,78,Hull City
30,54013,Stewart Downing,England,77,RM LM,77,West Ham
33,53405,Maxwell,Brasilien,77,LV,77,PSG
31,53110,Craig Gordon,Schottland,77,TW,78,Freie Spieler
29,52752,Tranquillo Barnetta,Schweiz,77,LM RM ZOM,77,Eint. Frankfurt
32,49012,Kevin Kuranyi,Deutschland,77,ST,77,Dynamo Moskau
35,47903,Raphael Schäfer,Deutschland,77,TW,77,1. FC Nürnberg
33,46815,Brede Hangeland,Norwegen,77,IV,77,Fulham
30,46590,Christopher Samba,Kongo,77,IV,78,Dynamo Moskau
33,45504,Mladen Petrić,Kroatien,77,ST MS,77,Panathinaikos
36,26992,Sylvain Distin,Frankreich,77,IV,77,Everton
32,20551,Andreas Isaksson,Schweden,77,TW,77,Freie Spieler
34,12259,Seydou Keita,Mali,77,ZM ZDM,77,Valencia CF
36,3622,Ricardo Carvalho,Portugal,77,IV,77,AS Monaco
31,2147,Maarten Stekelenburg,Niederlande,77,TW,77,Fulham
41,684,Mark Schwarzer,Australien,77,TW,77,Chelsea
21,216547,Rafa,Portugal,76,LF RF,84,SC Braga
29,215079,Pablo Pérez,Argentinien,76,ZM ZOM,79,Málaga CF
21,212462,Alex Telles,Brasilien,76,LAV LV,84,Galatasaray SK
24,210126,Hiroshi Kiyotake,Japan,76,ZOM RM ZM,81,1. FC Nürnberg
28,209356,Hernane,Brasilien,76,ST,76,Flamengo
31,209083,Nestor Veldevés,Paraguay,76,ST MS,76,Freie Spieler
33,209082,Santana La Cruz,Paraguay,76,ST MS,76,Freie Spieler
20,207862,Matthias Ginter,Deutschland,76,IV ZDM ZM,84,SC Freiburg
20,207410,Mateo Kovačić,Kroatien,76,ZM,86,Inter
24,205943,Vlad Chiricheş,Rumänien,76,IV,84,Spurs
22,205566,Alberto Moreno,Spanien,76,LV LAV LM,82,Sevilla FC
22,204713,Joel Campbell,Costa Rica,76,RM LM RF LF,83,Olympiakos CFP
24,204550,Víctor Ibarbo,Kolumbien,76,ST,86,Cagliari
20,204529,Michy Batshuayi,Belgien,76,ST,86,Standard Liège
21,204523,Rubén Pardo,Spanien,76,ZM ZOM,82,Real Sociedad
25,203627,Joãozinho,Brasilien,76,LM LF,81,FC Krasnodar
22,203528,Lassane Bangoura,Guinea,76,RM ZOM LM,80,Rayo Vallecano
21,203486,Thorgan Hazard,Belgien,76,ZOM LM,84,Zulte-Waregem
20,203038,Lucas Piazon,Brasilien,76,LF,86,Vitesse
22,202642,Fernando,Brasilien,76,ZDM ZM,84,FC Shakhtar
20,202556,Memphis Depay,Niederlande,76,LF RF,84,PSV
21,202515,Jesé Rodríguez,Spanien,76,LM RM ST,83,Real Madrid
20,202477,Deulofeu,Spanien,76,RF LF,82,Everton
21,201399,Mauro Icardi,Argentinien,76,ST,85,Inter
24,201262,Vladimir Darida,Tschechische Repub.,76,ZM MS,79,SC Freiburg
21,201153,Morata,Spanien,76,ST LM,82,Real Madrid
25,201144,Milan Badelj,Kroatien,76,ZM ZDM,81,Hamburger SV
23,201118,Cédric,Portugal,76,RV,79,Sporting CP
26,200647,Josip Iličić,Slowenien,76,MS ZOM RF,78,Fiorentina
22,200104,Heung-Min Son,"Korea, Republik",76,LF ST RM MS,83,Bayer 04
21,199767,Marco van Ginkel,Niederlande,76,ZM,84,Chelsea
27,199561,Nolito,Spanien,76,LM LF,81,Celta Vigo
21,199503,Granit Xhaka,Schweiz,76,ZM ZOM,84,Bor. M'gladbach
24,199451,Wissam Ben Yedder,Frankreich,76,ST MS,81,Toulouse FC
23,199422,Jordy Clasie,Niederlande,76,ZM,80,Feyenoord
24,199416,Ibai Gómez,Spanien,76,LF ZOM RV,81,Athletic Bilbao
21,199151,Juan Manuel Iturbe,Argentinien,76,RF,85,Hellas Verona
22,199069,Vincent Aboubakar,Kamerun,76,ST,80,FC Lorient
22,198683,Manolo Gabbiadini,Italien,76,ZOM MS,83,Sampdoria
26,198648,Bibars Natkho,Israel,76,ZDM ZM,80,PAOK
23,198141,Marc Bartra,Spanien,76,IV RV,81,FC Barcelona
25,198113,Marco Höger,Deutschland,76,ZDM RV ZM,81,FC Schalke 04
24,197965,Pizzi,Portugal,76,RM ZOM,84,RCD Espanyol
25,197937,Papy Mison Djilobodji,Senegal,76,IV,85,FC Nantes
25,197890,Arribas,Spanien,76,IV,79,CA Osasuna
26,197083,Daniel Caligiuri,Deutschland,76,LM RM,79,VfL Wolfsburg
25,195586,Alfreð Finnbogason,Island,76,ST,78,sc Heerenveen
28,195090,Željko Brkić,Serbien,76,TW,78,Udinese
27,194911,Adrián,Spanien,76,TW,78,West Ham
24,194406,Manoel,Brasilien,76,IV,83,Atl. Paranaense
28,194365,Shinji Okazaki,Japan,76,ST RM,76,1. FSV Mainz 05
23,194079,Alper Potuk,Türkei,76,ZOM ZM,82,Freie Spieler
27,193869,Gil,Brasilien,76,IV,79,Corinthians
24,193844,Portillo,Spanien,76,RM LM ZOM ZM,79,Málaga CF
27,193839,Rômulo,Italien,76,ZM,78,Hellas Verona
27,193532,Gary Medel,Chile,76,ZDM ZM,76,Cardiff City
24,193525,Mário Fernandes,Brasilien,76,RV,83,ZSKA Moskau
