id,overall,name,position,age,team,nation
21,8177,Vahid Hashemian,ST,29,Hannover 96,Iran
22,8176,Sylvain Distin,IV,27,Manchester City,Frankreich
23,8179,Wesley Sonck,ST,27,Bor. M'Gladbach,Belgien
24,8183,Mark Van Bommel,ZM,28,FC Barcelona,Niederlande
25,8176,Joos Valgaeren,IV,29,FC BrÃ¼gge,Belgien
26,8160,Owen Hargreaves,ZDM,29,FC Bayern MÃ¼nchen,England
27,8175,Jean-Alain Boumsong,IV,25,Newcastle United,Frankreich
28,8173,Palop,TW,31,Sevilla,Spanien
29,8174,Shota Arveladze,ST,32,AZ Alkmaar,Georgien
30,8174,Landon Donovan,ZOM,23,Los Angeles Galaxy,USA
1,8177,Mark Iuliano,IV,32,RCD Mallorca,Italien
2,8177,Kakhaber Kaladze,LV,27,AC Mailand,Georgien
3,8180,Cristian Chivu,LV,24,AS Rom,RumÃ¤nien
4,8183,Giovanni Van Bronckhorst,LV,30,FC Barcelona,Niederlande
5,8179,Michael Reiziger,RV,32,Middlesbrough,Niederlande
6,8180,Torsten Frings,ZDM,28,SV Werder Bremen,Deutschland
7,8176,Steve Marlet,ST,31,VfL Wolfsburg,Frankreich
8,8176,Simone Perrotta,ZDM,27,AS Rom,Italien
9,8175,Nicola Legrottaglie,IV,27,AC Siena,Italien
10,8176,Christian Gimenez,ST,30,FC Basel,Argentinien
11,8183,Bernd Schneider,RM,31,Bayer Leverkusen,Deutschland
12,8183,Kevin Kilbane,LM,28,Everton,Republik Irland
13,8177,FrÃ©dÃ©ric DÃ©hu,IV,32,Olympique Marseille,Frankreich
14,8177,Vikash Dhorasoo,ZOM,31,Paris Saint-Germain,Frankreich
15,8179,Yildiray BastÃ¼rk,ZOM,26,Hertha BSC Berlin,TÃ¼rkei
16,8171,Mancini,RFL,25,AS Rom,Brasilien
17,8181,Steve Finnan,RV,29,Liverpool,Republik Irland
18,8178,Andrew Cole,ST,33,Manchester City,England
19,8175,Ugo Ehiogu,IV,32,Middlesbrough,England
20,8076,Naldo,IV,22,SV Werder Bremen,Brasilien
21,8074,Anderson,ZOM,17,Gremio Porto Alegre,Brasilien
22,8078,JosÃ© Mari,ST,26,Villarreal,Spanien
23,8075,Sequeira Ramos Cristovao,TW,30,Botafogo,Brasilien
24,8076,Alfredo Moreno,ST,25,Necaxa,Argentinien
25,8073,Federico Vilar,TW,28,Atlante,Argentinien
26,8080,Federico InsÃºa,MS,25,Boca Juniors,Argentinien
27,8075,Ramon,ZOM,33,Botafogo,Brasilien
28,8077,Dimitris Salpigidis,RFL,24,PAOK,Griechenland
29,8078,Fanis Gekas,ST,25,Panathinaikos,Griechenland
30,8070,Massimo Gazzoli,TW,30,Messina Calcio,Italien
1,8072,LuisÃ£o,IV,24,Benfica Lissabon,Brasilien
2,8073,Mirel Radoi,IV,24,RumÃ¤nien,RumÃ¤nien
3,8077,Dmitriy Loskov,ZOM,31,Russland,Russland
4,8075,AranzÃ¡bal,LAV,32,Real Zaragoza,Spanien
5,8074,JesÃºs Navas,RFL,19,Sevilla,Spanien
6,8079,Yordi,ST,30,Getafe,Spanien
7,8071,Otar Khizaneishvili,IV,23,SC Freiburg,Georgien
8,8079,Sang Chul Yoo,IV,33,Ulsan Hyundai Horang,"Korea, Republik"
9,8074,Rafael GarcÃ­a,RM,31,Atlas,Mexiko
10,8073,Nassif Morris,IV,24,Panathinaikos,SÃ¼dafrika
11,8082,Vincent Kompany,IV,19,RSC Anderlecht,Belgien
12,8077,Dmitriy Sytchev,ST,21,Russland,Russland
13,8067,W. SebastiÃ¡n Abreu,ST,28,Sinaloa,Uruguay
14,8081,Equi,ZM,25,Panathinaikos,Argentinien
15,8074,Lugano,IV,24,Sao Paulo,Uruguay
16,8079,Marcinho,MS,24,Palmeiras,Brasilien
17,8076,FÃ¡bio Costa,TW,27,Corinthians,Brasilien
18,8072,Alex,IV,23,PSV Eindhoven,Brasilien
19,8077,Carlos Ruiz,ST,25,Dallas,Guatemala
20,8076,AntoÃ±ito,MS,27,Sevilla,Spanien
21,8080,PachÃ³n,ST,28,Getafe,Spanien
22,8079,Ricardo,TW,33,Osasuna,Spanien
23,8078,Gheorghe Craioveanu,ST,37,Getafe,RumÃ¤nien
24,8073,Doblas,TW,25,Real Betis Sevilla,Spanien
25,8073,Santos,ST,26,FC Toulouse,Tunesien
26,8078,Ãngel Manuel Vivar Dorado,ZM,31,Getafe,Spanien
27,8079,Mora,TW,32,FC Valencia,Spanien
28,8070,Mahler Tressor Moreno,ZOM,25,Necaxa,Kolumbien
29,8073,Ferydoon Zandi,ZOM,26,1. FC Kaiserslautern,Iran
30,8077,Portillo,ST,23,Real Madrid,Spanien
1,8076,Uwe MÃ¶hrle,IV,25,MSV Duisburg,Deutschland
2,8079,Henrik Larsson,ST,33,FC Barcelona,Schweden
3,8078,David Weir,IV,35,Everton,Schottland
4,8079,Steffen Iversen,ST,28,Valerenga Oslo,Norwegen
5,8081,Lincoln,ZOM,26,FC Schalke 04,Brasilien
6,8078,Gilberto,ZM,28,Arsenal,Brasilien
7,8077,Christian Tiffert,ZM,23,VfB Stuttgart,Deutschland
8,8080,Arteta,ZM,23,Everton,Spanien
9,8077,Mamadou Niang,ST,25,Olympique Marseille,Senegal
10,8075,Matthieu Delpierre,IV,24,VfB Stuttgart,Frankreich
11,8076,Olof Mellberg,IV,27,Aston Villa,Schweden
12,8075,Luca Toni,ST,28,Fiorentina,Italien
13,8078,Michael Carrick,ZM,24,Tottenham Hotspur,England
14,8078,Andreas Isaksson,TW,23,Rennes,Schweden
15,8079,HÃ©lder Postiga,ST,23,FC Porto,Portugal
16,8078,Bengt SÃ¦ternes,ST,30,SK Brann,Norwegen
17,8072,Chris Kirkland,TW,24,West Bromwich,England
18,8074,Timo Wenzel,IV,27,1. FC Kaiserslautern,Deutschland
19,8079,El-Hadji Diouf,MS,24,Bolton Wanderers,Senegal
20,8081,Brad Friedel,TW,34,Blackburn Rovers,USA
21,8078,James Beattie,ST,27,Everton,England
22,8076,Pierre-Alain Frau,ST,25,Olympique Lyon,Frankreich
23,8077,Thomas Gravesen,ZM,29,Real Madrid,DÃ¤nemark
24,8069,Yossi Benayoun,ZOM,25,West Ham United,Israel
25,8076,Dick van Burik,IV,31,Hertha BSC Berlin,Niederlande
26,8078,Daniel Moreira,ST,28,FC Toulouse,Frankreich
27,8079,Ebbe Sand,ST,33,FC Schalke 04,DÃ¤nemark
28,8077,Nwankwo Kanu,ST,29,West Bromwich,Nigeria
29,8075,Nourredine Naybet,IV,35,Tottenham Hotspur,Marokko
30,8075,Paolo Montero,IV,33,Uruguay,Uruguay
1,8077,Claudio Reyna,ZM,32,Manchester City,USA
2,8071,Zvonimir Soldo,ZDM,37,VfB Stuttgart,Kroatien
3,8078,Simao,LFL,25,Benfica Lissabon,Portugal
4,8080,Moreira,TW,23,Benfica Lissabon,Portugal
5,8076,Robert Kovac,IV,31,Juventus Turin,Kroatien
6,8077,Christian Fiedler,TW,30,Hertha BSC Berlin,Deutschland
7,8078,Simon Jentzsch,TW,29,VfL Wolfsburg,Deutschland
8,8077,Wayne Bridge,LV,25,Chelsea,England
9,8075,Sergej Barbarez,ZOM,33,Hamburger SV,Bosnien-Herzegowina
10,8071,Hasan Salihamidzic,RFL,28,FC Bayern MÃ¼nchen,Bosnien-Herzegowina
11,8074,LuÃ­s Boa Morte,LFL,28,Fulham,Portugal
12,8079,Lee Bowyer,ZM,28,Newcastle United,England
13,8078,Alessandro Costacurta,IV,39,AC Mailand,Italien
14,8075,Alessio Tacchinardi,ZDM,30,Villarreal,Italien
15,8074,Marko Rehmer,IV,33,Eintracht Frankfurt,Deutschland
16,8072,Sunday Oliseh,ZDM,30,KRC Genk,Nigeria
17,8076,Dean Ashton,MS,21,Norwich City,England
18,8075,Bernardo Corradi,ST,29,AC Parma,Italien
19,8076,Samuel Osei Kuffour,IV,28,AS Rom,Ghana
20,8072,Phil Neville,ZDM,28,Everton,England
21,8081,Emre,LM,24,Newcastle United,TÃ¼rkei
22,8076,Gareth Southgate,IV,34,Middlesbrough,England
23,7974,Kerlon,ZOM,17,Cruzeiro,Brasilien
24,7978,IvÃ¡n Carril,MS,20,Deportivo La Coruna,Spanien
25,7978,Xisco,ST,19,Deportivo La Coruna,Spanien
26,7974,Francesc Fabregas,ZM,18,Arsenal,Spanien
27,7977,Ilan,ST,24,FC Sochaux,Brasilien
28,7976,Carlos AndrÃ©s Diogo,RAV,22,Real Madrid,Uruguay
29,7978,Fred,ST,21,Cruzeiro,Brasilien
30,7973,Marcin KuÅºba,ST,28,WisÅa Krakau,Polen
1,7976,Hugo BenjamÃ­n Ibarra,RV,31,Boca Juniors,Argentinien
2,7978,Juan Pablo SorÃ­n,LAV,29,Villarreal,Argentinien
3,7972,Kanga AkalÃ©,LFL,24,AJ Auxerre,ElfenbeinkÃ¼ste
4,7968,Tomasz Dawidowski,RFL,27,WisÅa Krakau,Polen
5,7978,LiÃ©dson,ST,27,Sporting Lissabon,Brasilien
6,7976,Javi Guerrero,ST,28,Celta Vigo,Spanien
7,7973,FÃ¡bio Luciano,IV,30,FenerbahÃ§e SK,Brasilien
8,7976,JosÃ© MarÃ­a Calvo,RV,24,Boca Juniors,Argentinien
9,7978,Lisandro LÃ³pez,MS,22,FC Porto,Argentinien
10,7976,Seong Guk Choi,RA,22,Ulsan Hyundai Horang,"Korea, Republik"
11,7983,JosÃ© Saturnino Cardozo,MS,34,Paraguay,Paraguay
12,7972,Christian Wilhelmsson,RFL,25,RSC Anderlecht,Schweden
13,7979,Maxi Lopez,ST,21,FC Barcelona,Argentinien
14,7974,Robert Huth,IV,21,Chelsea,Deutschland
15,7975,Bakari KonÃ©,ST,23,OGC Nizza,ElfenbeinkÃ¼ste
16,7977,SÃ­lvio Luiz,TW,28,SÃ£o Caetano,Brasilien
17,7977,Richard Javier Morales,ST,30,FC Malaga,Uruguay
18,7975,Pablo GarcÃ­a,ZDM,28,Real Madrid,Uruguay
19,7979,Gilberto,LM,29,Hertha BSC Berlin,Brasilien
20,7972,Edu Dracena,IV,24,Cruzeiro,Brasilien
21,7977,Carlos Alberto,ZOM,20,Corinthians,Brasilien
22,7976,Vaclav Sverkos,ST,21,Bor. M'Gladbach,Tschechische Repub.
23,7973,Ãnderson,IV,25,Benfica Lissabon,Brasilien
24,7977,Malik Fathi,LV,21,Hertha BSC Berlin,Deutschland
25,7973,Jermaine Pennant,RFL,22,Birmingham City,England
26,7976,FernandÃ£o,ST,27,Internacional,Brasilien
27,7975,Javi Navarro,IV,31,Sevilla,Spanien
28,7979,C. Torres,RV,28,FC Valencia,Spanien
29,7977,Aganzo,ST,24,Racing Santander,Spanien
30,7977,Jonathan,ST,19,Espanyol Barcelona,Spanien
1,7974,Lopo,IV,25,Espanyol Barcelona,Spanien
2,7980,Hamit Altintop,RM,22,FC Schalke 04,TÃ¼rkei
3,7971,Stewart Downing,LFL,21,Middlesbrough,England
4,7974,Alexander Madlung,IV,23,Hertha BSC Berlin,Deutschland
5,7975,TomÃ¡s GalÃ¡sek,ZM,32,Ajax Amsterdam,Tschechische Repub.
6,7972,Steffen Hofmann,ZOM,24,Rapid Wien,Deutschland
7,7976,Angelos Charisteas,ST,25,Ajax Amsterdam,Griechenland
8,7975,Mohammadou Idrissou,ST,25,Hannover 96,Kamerun
9,7973,Olivier TÃ©bily,IV,29,Birmingham City,ElfenbeinkÃ¼ste
10,7971,Jan Simak,ZOM,26,AC Sparta Prag,Tschechische Repub.
11,7978,Tony Hibbert,RV,24,Everton,England
12,7981,Simon Davies,RM,25,Everton,Wales
13,7976,Philippe Senderos,IV,20,Arsenal,Schweiz
14,7974,Sylvain Monsoreau,IV,24,Olympique Lyon,Frankreich
15,7978,Jermaine Jenas,ZM,22,Newcastle United,England
16,7969,Cory Gibbs,IV,25,Feyenoord Rotterdam,USA
17,7977,Mikael Forssell,ST,24,Birmingham City,Finnland
18,7979,Morten Gamst Pedersen,LM,24,Blackburn Rovers,Norwegen
19,7976,Marcelo Zalayeta,ST,27,Juventus Turin,Uruguay
20,7977,Brede Paulsen Hangeland,IV,24,Viking FK,Norwegen
21,7971,Ivan Pelizzoli,TW,24,Reggina Calcio,Italien
22,7978,Andreas Hinkel,RV,23,VfB Stuttgart,Deutschland
23,7976,Axel Cedric Konan,ST,22,Lecce,Italien
24,7974,StÃ©phane Borbiconi,IV,26,FC Metz,Frankreich
25,7978,Sylvain Armand,LV,25,Paris Saint-Germain,Frankreich
26,7977,Shola Ameobi,ST,23,Newcastle United,England
27,7977,Lee Y. P.,LAV,28,PSV Eindhoven,"Korea, Republik"
28,7976,Kim KÃ¤llstrÃ¶m,ZOM,23,Rennes,Schweden
29,7982,Dimitar Berbatov,ST,24,Bayer Leverkusen,Bulgarien
30,7976,Jacek KrzynÃ³wek,LFL,29,Bayer Leverkusen,Polen
1,7977,Ewerthon,RS,24,Real Zaragoza,Brasilien
2,7975,Fernando Sales,RFL,27,Sevilla,Spanien
3,7974,Erik Hagen,IV,30,Norwegen,Norwegen
4,7976,Bosko Balaban,ST,26,FC BrÃ¼gge,Kroatien
5,7977,IvÃ¡n CÃ³rdoba,LV,28,Inter Mailand,Kolumbien
6,7975,Nicolas Gillet,IV,28,RC Lens,Frankreich
7,7970,Olivier Kapo,LFL,24,AS Monaco,Frankreich
8,7978,Gerald Asamoah,RS,26,FC Schalke 04,Deutschland
9,7969,Thomas Myhre,TW,31,Norwegen,Norwegen
10,7978,Danijel Ljuboja,ST,26,Paris Saint-Germain,Serbien
11,7976,IvÃ¡n Campo,ZDM,31,Bolton Wanderers,Spanien
12,7977,Movilla,ZDM,30,Real Zaragoza,Spanien
13,7972,Ian Harte,LV,27,Levante UD,Republik Irland
14,7973,Valerio Bernado,IV,32,Inter Mailand,Italien
15,7970,Claus Lundekvam,IV,32,Southampton,Norwegen
16,7974,Hans-JÃ¶rg Butt,TW,31,Bayer Leverkusen,Deutschland
17,7968,Boubacar Diarra,IV,26,SC Freiburg,Mali
18,7977,Murat Yakin,IV,30,FC Basel,Schweiz
19,7977,Wilfred Bouma,IV,27,PSV Eindhoven,Niederlande
20,7978,Philip Cocu,ZM,34,PSV Eindhoven,Niederlande
21,7976,MickaÃ«l Pagis,MS,32,RC Strasburg,Frankreich
22,7978,Peter Bernard Luccin,ZM,26,AtlÃ©tico Madrid,Frankreich
23,7973,Tiago,ZM,24,Chelsea,Portugal
24,7972,Miguel,RV,25,FC Valencia,Portugal
25,7977,Claus Jensen,ZM,28,Fulham,DÃ¤nemark
26,7968,Frank Baumann,ZDM,29,SV Werder Bremen,Deutschland
27,7974,Okan Buruk,RFL,31,TÃ¼rkei,TÃ¼rkei
28,7976,Ulrich RamÃ©,TW,32,Girondins Bordeaux,Frankreich
29,7968,Rick Hoogendorp,ST,30,RKC Waalwijk,Niederlande
30,7968,Olivier Dacourt,ZDM,30,AS Rom,Frankreich
1,7976,Rigobert Song,IV,29,Galatasaray,Kamerun
2,7977,Tore Andre Flo,ST,32,Valerenga Oslo,Norwegen
3,7975,Francesco Cozza,ZOM,31,AC Siena,Italien
4,7972,Lorenzo Amoruso,IV,34,Blackburn Rovers,Italien
5,7975,Stelios Giannakopoulos,RM,31,Bolton Wanderers,Griechenland
6,7971,Thomas Linke,IV,35,Red Bull Salzburg,Deutschland
7,7975,Cosmin Marius Contra,RV,29,Getafe,RumÃ¤nien
8,7970,Nicky Butt,ZDM,30,Birmingham City,England
9,7979,Gary Neville,RV,30,Manchester United,England
10,7978,Robbie Fowler,ST,31,Manchester City,England
11,7871,Youssef Wasef Mohamad,IV,25,SC Freiburg,Libanon
12,7875,Lionel Messi,ZOM,18,FC Barcelona,Argentinien
13,7873,AdaÃ­lton,IV,21,Rennes,Brasilien
14,7875,Dejan Petkovic,ZOM,32,Fluminense,Serbien
15,7866,Diego MartÃ­nez,RAV,24,Necaxa,Mexiko
16,7874,Juan Pablo GarcÃ­a,ZOM,23,Chivas USA,Mexiko
17,7873,Ricardo Cabanas,RM,26,Grasshoppers ZÃ¼rich,Schweiz
18,7874,Pietro Marco Strada,ZM,35,Brescia,Italien
19,7876,Ibson,ZM,21,FC Porto,Brasilien
20,7872,Samuel Koejoe,ST,31,SC Freiburg,Surinam
21,7873,Marco Rossi,RFL,27,Genoa,Italien
22,7876,Christian RiganÃ²,ST,31,Fiorentina,Italien
23,7876,Jiri Jarosik,ZOM,27,Birmingham City,Tschechische Repub.
24,7876,Ciprian Andrei Marica,ST,19,Shakhtar Donetsk,RumÃ¤nien
25,7875,Edgar,MS,28,FC Malaga,Angola
26,7877,Riki,ST,25,Getafe,Spanien
27,7873,MejÃ­a,IV,23,Real Madrid,Spanien
28,7879,Raul Bravo,LV,24,Real Madrid,Spanien
29,7877,Leo Franco,TW,28,AtlÃ©tico Madrid,Argentinien
30,7871,Zvonimir Vukic,ZOM,26,Shakhtar Donetsk,Serbien
1,7869,Leandro FernÃ¡ndez,IV,22,Club Atletico River Plate,Argentinien
2,7877,Guillermo Barros Schelotto,RS,32,Boca Juniors,Argentinien
3,7877,Roberto Nanni,ST,24,AC Siena,Argentinien
4,7872,Tal Ben Haim,IV,23,Bolton Wanderers,Israel
5,7872,Patrik Andersson,IV,34,MalmÃ¶ FF,Schweden
6,7881,CÃ©sar FabiÃ¡n Delgado,RA,24,Cruz Azul,Argentinien
7,7878,DarÃ­o Anastacio VerÃ³n,IV,26,U.N.A.M.,Paraguay
8,7875,Jared Borgetti,ST,32,Bolton Wanderers,Mexiko
9,7870,Neil Mellor,ST,23,Liverpool,England
10,7874,David Rozehnal,IV,25,Paris Saint-Germain,Tschechische Repub.
11,7873,Lucien Mettomo,IV,28,1. FC Kaiserslautern,Kamerun
12,7874,SÃ©rgio,TW,35,Palmeiras,Brasilien
13,7875,Khalid Boulahrouz,RV,23,Hamburger SV,Niederlande
14,7867,Cyril Domoraud,IV,34,US Creteil,ElfenbeinkÃ¼ste
15,7877,Ismael Urzaiz,ST,33,Athletic Bilbao,Spanien
16,7876,Diego,RS,20,Santos,Brasilien
17,7876,Gomes,TW,24,PSV Eindhoven,Brasilien
18,7877,Marouane Chamakh,ST,21,Girondins Bordeaux,Marokko
19,7877,Christophe Revault,TW,33,FC Toulouse,Frankreich
20,7873,Sammy TraorÃ©,IV,29,OGC Nizza,Mali
21,7873,CuÃ©llar,ST,32,Levante UD,Spanien
22,7874,Fernando NiÃ±o,IV,30,RCD Mallorca,Spanien
23,7877,CÃ©sar,IV,28,Deportivo La Coruna,Spanien
24,7877,Marco Streller,ST,24,VfB Stuttgart,Schweiz
25,7874,David Velasquez Suazo,ST,25,Cagliari Calcio,Honduras
26,7875,Christian Grindheim,ZM,22,Valerenga Oslo,Norwegen
27,7869,Linvoy Primus,IV,31,FC Portsmouth,England
28,7874,Maxwell,LAV,23,Ajax Amsterdam,Brasilien
29,7875,Andy Reid,LFL,18,Tottenham Hotspur,Republik Irland
30,7876,Daniele De Rossi,ZDM,22,AS Rom,Italien
1,7873,Camacho,ZM,25,Real Zaragoza,Spanien
2,7876,Ioannis Amanatidis,ST,23,Eintracht Frankfurt,Griechenland
3,7876,Campano,RM,26,RCD Mallorca,Spanien
4,7876,Maik Taylor,TW,33,Birmingham City,Nordirland
5,7876,Paul Konchesky,LV,36,West Ham United,England
6,7875,Steven Cherundolo,RV,26,Hannover 96,USA
7,7871,Dariusz Zuraw,IV,32,Hannover 96,Polen
8,7876,Nebojsa Krupnikovic,ZOM,32,Arminia Bielefeld,Serbien
9,7874,Olivier Thomert,LFL,25,RC Lens,Frankreich
10,7875,Steve Harper,TW,17,Newcastle United,England
11,7877,Duncan Ferguson,ST,33,Everton,Schottland
12,7877,Gustavo Varela,ZOM,27,FC Schalke 04,Uruguay
13,7874,Aleksander Knavs,IV,29,Red Bull Salzburg,Slowenien
14,7872,Maik Franz,IV,24,VfL Wolfsburg,Deutschland
15,7873,PÃ¤r Zetterberg,ZOM,34,RSC Anderlecht,Schweden
16,7875,Eddie Johnson,ST,21,Dallas,USA
17,7874,Matteo Brighi,ZDM,24,Chievo Verona,Italien
18,7874,Imre Szabics,ST,24,1. FC KÃ¶ln,Ungarn
19,7878,Djimi Traore,LV,25,Liverpool,Mali
20,7876,David Cortes Pizarro,ZM,25,Inter Mailand,Chile
21,7877,Martin Andresen,ZM,28,SK Brann,Norwegen
22,7874,Fitz Hall,IV,24,Crystal Palace,England
23,7879,Danny Murphy,ZM,28,Charlton Athletic,England
24,7877,Rein van Duijnhoven,TW,37,VfL Bochum,Niederlande
25,7874,Clinton Morrison,ST,26,Birmingham City,Republik Irland
26,7876,Alan Smith,ST,24,Manchester United,England
27,7875,Andrew Johnson,ST,24,Crystal Palace,England
28,7876,Lomano Tresor Lua-Lua,ST,24,FC Portsmouth,"Kongo, DR"
29,7876,Hidetoshi Nakata,ZOM,28,Bolton Wanderers,Japan
30,7875,Seydou KeÃ¯ta,LM,25,RC Lens,Mali
1,7868,Bastian Reinhardt,IV,29,Hamburger SV,Deutschland
2,7874,Mauricio AndrÃ©s Pellegrino,IV,33,Deport. AlavÃ©s,Argentinien
3,7876,Magnolo Eduardo Berizzo,IV,35,FC Cadiz,Argentinien
4,7876,Oliver Neuville,MS,32,Bor. M'Gladbach,Deutschland
5,7876,Thorstein Helstad,ST,28,Rosenborg Trondheim,Norwegen
6,7879,Santiago Ezquerro,ST,28,FC Barcelona,Spanien
7,7873,Manuele Blasi,ZM,25,Juventus Turin,Italien
8,7875,Gareth Barry,LM,24,Aston Villa,England
9,7872,Geremi,RM,26,Chelsea,Kamerun
10,7874,Sturdza Corneliu,IV,30,FC ZÃ¼rich,RumÃ¤nien
11,7875,Arni Gautur Arason,TW,30,Valerenga Oslo,Island
12,7876,Kerimoglu Tugay,ZDM,35,Blackburn Rovers,TÃ¼rkei
13,7875,Nuno Gomes,ST,29,Benfica Lissabon,Portugal
14,7874,Richard Dunne,IV,25,Manchester City,Republik Irland
15,7874,Hakan Yakin,ZOM,28,BSC Young Boys,Schweiz
16,7872,Mehdi Meniri,IV,28,FC Metz,Frankreich
17,7869,Jaromir Blazek,TW,32,AC Sparta Prag,Tschechische Repub.
18,7877,Nolberto Solano,RM,30,Aston Villa,Peru
19,7881,Stilian Petrov,ZM,26,Celtic,Bulgarien
20,7876,Bill Tchato,LV,30,OGC Nizza,Kamerun
21,7873,Erik Nevland,RS,27,FC Groningen,Norwegen
22,7876,Christian Panucci,RV,32,AS Rom,Italien
23,7876,GÃ¡bor KirÃ¡ly,TW,29,Crystal Palace,Ungarn
24,7874,Arie van Lent,ST,35,Eintracht Frankfurt,Deutschland
25,7873,Stefan Schnoor,IV,34,VfL Wolfsburg,Deutschland
26,7875,Thomas Brdaric,ST,30,Hannover 96,Deutschland
27,7875,Joseph-DÃ©sirÃ© Job,MS,27,Middlesbrough,Kamerun
28,7874,Christophe Landrin,RFL,28,Paris Saint-Germain,Frankreich
29,7875,Luis GarcÃ­a,ST,24,RCD Mallorca,Spanien
30,7874,Ray Parlour,ZM,32,Middlesbrough,England
1,7766,Germano,TW,35,F.C. Penafiel,Brasilien
2,7773,Jan Polak,LAV,24,1.FC NÃ¼rnberg,Tschechische Repub.
3,7779,Collins Mbesuma,ST,21,FC Portsmouth,Sambia
4,7775,DinÃ©lson,ZOM,19,Corinthians,Brasilien
5,7775,Dimba,ST,31,SÃ£o Caetano,Brasilien
6,7776,Onyekachi Amuneke,ST,19,Landskrona,Portugal
7,7775,Collins John,MS,19,Fulham,Niederlande
8,7775,Dennis Cagara,LV,20,Dynamo Dresden,DÃ¤nemark
9,7771,Lukas Sinkiewicz,IV,19,1. FC KÃ¶ln,Deutschland
10,7777,Hilton,IV,27,RC Lens,Brasilien
11,7775,Lima,MS,23,Atletico Paranaense,Brasilien
12,7775,Marcelinho,RA,18,SÃ£o Caetano,Brasilien
13,7774,Rajko Lekic,ST,24,Xerez,DÃ¤nemark
14,7772,Rio Antonio Mavuba,ZDM,21,Girondins Bordeaux,Frankreich
15,7775,Gilles Yapi Yapo,ZOM,23,FC Nantes,ElfenbeinkÃ¼ste
16,7775,Kjetil WÃ¦hler,IV,29,Valerenga Oslo,Norwegen
17,7776,Ali Al-Habsi,TW,23,Lyn,Oman
18,7771,Ireneusz JeleÅ,ST,24,WisÅa PÅock,Polen
19,7779,Vadim Evseev,RAV,29,Russland,Russland
20,7772,CuÃ©llar,IV,24,Osasuna,Spanien
21,7774,Alejandro Lembo,IV,27,Real Betis Sevilla,Uruguay
22,7778,Stipe Pletikosa,TW,26,Shakhtar Donetsk,Kroatien
23,7765,Servet Ãetin,IV,22,FenerbahÃ§e SK,TÃ¼rkei
24,7772,Ernesto Antonio FarÃ­as,ST,25,Club Atletico River Plate,Argentinien
25,7774,Baiano,ST,26,Celta Vigo,Brasilien
26,7780,KlÃ©ber,ST,30,AmÃ©rica,Brasilien
27,7776,Marcelo Delgado,ZOM,32,Boca Juniors,Argentinien
28,7779,Lucian Sanmartean,ZM,25,Panathinaikos,RumÃ¤nien
29,7773,David Balleri,LIB,36,AS Livorno Calcio,Italien
30,7772,Jonathan Stead,MS,22,Sunderland,England
1,7781,RamÃ³n Morales,LFL,29,Guadalajara,Mexiko
2,7777,JoaquÃ­n BeltrÃ¡n,IV,28,U.N.A.M.,Mexiko
3,7774,Vincenzo Sicignano,TW,30,Lecce,Italien
4,7777,Kieran Richardson,LM,20,Manchester United,England
5,7772,Jadson,ZOM,21,Shakhtar Donetsk,Brasilien
6,7776,Ãmit Karan,ST,28,Galatasaray,TÃ¼rkei
7,7777,Benjani,ST,27,AJ Auxerre,Simbabwe
8,7774,ZoltÃ¡n Gera,RFL,33,West Bromwich,Ungarn
9,7775,Dong Gook Lee,MS,26,Pohang Steelers,"Korea, Republik"
10,7778,Sergio GarcÃ­a,ST,22,Real Zaragoza,Spanien
11,7776,Veljko Paunovic,RA,28,Getafe,Serbien
12,7773,Cicinho,RFL,25,Sao Paulo,Brasilien
13,7774,Dani,ST,23,Real Betis Sevilla,Spanien
14,7771,Isaac Boakye,ST,23,Arminia Bielefeld,Ghana
15,7775,Nelson Antonio Haedo Valdez,ST,21,SV Werder Bremen,Paraguay
16,7777,Robert Earnshaw,ST,24,West Bromwich,Wales
17,7774,RubÃ©n,ST,24,Deportivo La Coruna,Spanien
18,7771,Selu,IV,28,Xerez,Spanien
19,7771,Gonzalo Colsa,ZDM,26,AtlÃ©tico Madrid,Spanien
20,7770,Alexis,IV,31,Levante UD,Spanien
21,7775,Maxi RodrÃ­guez,RA,24,AtlÃ©tico Madrid,Argentinien
22,7773,Sandro,ZM,30,Levante UD,Spanien
23,7776,Josemi,RV,25,Liverpool,Spanien
24,7778,G. LÃ³pez,LM,32,Celta Vigo,Argentinien
25,7774,JÃºnior,LFL,32,Sao Paulo,Brasilien
26,7781,Artur Boruc,TW,25,Celtic,Polen
27,7773,Henri Camara,ST,28,Wigan Athletic,Senegal
28,7770,Patrick Owomoyela,RFL,25,SV Werder Bremen,Deutschland
29,7768,Uwe Gospodarek,TW,32,SV Wacker Burghausen,Deutschland
30,7773,Alberto,RM,30,AC Siena,Brasilien
1,7774,Francesco Flachi,ST,30,Sampdoria,Italien
2,7771,Mathias Abel,IV,24,FSV Mainz 05,Deutschland
3,7777,Svetoslav Todorov,ST,26,FC Portsmouth,Bulgarien
4,7774,Tomas Hubschman,IV,23,Shakhtar Donetsk,Tschechische Repub.
5,7775,Nando Rafael,ST,21,Hertha BSC Berlin,Angola
6,7772,Mike Hanke,ST,21,VfL Wolfsburg,Deutschland
7,7774,Florian Kringe,ZM,23,Borussia Dortmund,Deutschland
8,7770,Zat Knight,IV,25,Fulham,England
9,7769,Florent Sinama-Pongolle,ST,20,Liverpool,Frankreich
10,7773,Matt Heath,IV,23,Coventry City,England
