age,id,name,nation,overall,position,potential,team
31,173909,Kevin-Prince Boateng,Ghana,81,ZM ST ZOM LM,81,Frankfurt
31,173521,Marcano,Spanien,81,IV,81,FC Porto
31,173221,Antonio Candreva,Italien,81,RM,81,Inter Mailand
31,173208,Domenico Criscito,Italien,81,LV IV,81,Zenit
31,173198,Davide Astori,Italien,81,IV,81,AC Florenz
29,172522,Daniel Wass,Dänemark,81,ZM RM RV,81,Celta Vigo
31,171897,Andrés Guardado,Mexiko,81,ZM ZDM,81,Betis Sevilla
29,171833,Daniel Sturridge,England,81,L ST,81,West Bromwich
28,169595,Danny Rose,England,81,LV LAV,81,Tottenham Hotspur
33,166706,Martin Škrtel,Slowakei,81,IV,81,Fenerbahce
32,163264,Tom Heaton,England,81,TW,81,FC Burnley
33,159147,Loïc Perrin,Frankreich,81,IV,81,AS Saint-Étienne
32,157960,Manuel Fernandes,Portugal,81,ZOM ZM,81,Lokomotiv Moskau
32,153244,André-Pierre Gignac,Frankreich,81,ST,81,Tigres
33,150418,Mario Gómez,Deutschland,81,ST,81,VfB Stuttgart
35,146954,Gabi,Spanien,81,ZM,81,Atlético Madrid
33,144622,Raffael,Brasilien,81,MS ST,81,Borussia MG
31,143745,Arda Turan,Türkei,81,L ZM RF LF,81,Medipol Başakşehir
31,139068,Nani,Portugal,81,L LF RF ZOM LM,81,Lazio Rom
37,115909,Rubén Castro,Spanien,81,ST,81,Betis Sevilla
36,113422,David Villa,Spanien,81,ST,81,NYCFC
34,112316,Jérémy Mathieu,Frankreich,81,IV LV,81,Sporting CP
37,9676,Samuel Eto'o,Kamerun,81,ST,81,Konyaspor
26,236583,Jiří Pavlenka,Tschechische Repub.,80,TW,84,Bremen
24,230977,Miguel Almirón,Paraguay,80,ZOM,84,Atlanta United FC
21,226790,Onyinye Ndidi,Nigeria,80,ZDM ZM,86,Leicester City
23,225850,Presnel Kimpembe,Frankreich,80,IV,88,PSG
21,224411,Gonçalo Guedes,Portugal,80,L LM LF ST RM,89,FC Valencia
26,224334,Marcos Acuña,Argentinien,80,LM RM,81,Sporting CP
23,222028,Julian Weigl,Deutschland,80,ZDM ZM,86,Dortmund
25,221639,Mariano,Dominikan. Republik,80,ST,85,Olympique Lyon
28,221540,Raúl,Brasilien,80,IV,80,SC Braga
23,220523,Yerry Mina,Kolumbien,80,IV,87,FC Barcelona
23,220440,Clément Lenglet,Frankreich,80,IV LV,88,FC Sevilla
24,219809,Tiémoué Bakayoko,Frankreich,80,ZDM ZM,85,FC Chelsea
25,216352,Marcelo Brozović,Kroatien,80,ZM ZOM ZDM,82,Inter Mailand
26,215792,Jemerson,Brasilien,80,IV,83,AS Monaco
23,214997,Ángel Correa,Argentinien,80,RM ST,86,Atlético Madrid
25,211748,Kerem Demirbay,Deutschland,80,ZOM ZM,84,TSG Hoffenheim
23,211368,Bruma,Portugal,80,LM ZOM,85,RB Leipzig
24,210864,Elseid Hysaj,Albanien,80,RV,84,SSC Neapel
23,210617,Samu Castillejo,Spanien,80,RM LM ZM,85,FC Villarreal
23,210413,Alessio Romagnoli,Italien,80,IV,87,AC Mailand
24,210406,Piotr Zieliński,Polen,80,ZM,87,SSC Neapel
22,210035,Grimaldo,Spanien,80,LV,87,SL Benfica
25,209989,Thomas Partey,Ghana,80,ZDM ZM RM RV,86,Atlético Madrid
24,209889,Raphaël Guerreiro,Portugal,80,LV LM ZM,85,Dortmund
28,208334,Jonas Hector,Deutschland,80,LV ZDM,80,1. FC Köln
24,208333,Emre Can,Deutschland,80,ZM ZDM,85,FC Liverpool
25,208135,Abdoulaye Doucouré,Frankreich,80,ZDM ZM,84,FC Watford
24,208128,Hakan Çalhanoğlu,Türkei,80,LF LM ZOM,84,AC Mailand
26,208093,Gerard Moreno,Spanien,80,ST,83,Esp. Barcelona
25,207599,Michael Keane,England,80,IV,83,FC Everton
24,207439,Leandro Paredes,Argentinien,80,ZM ZDM,85,Zenit
25,206467,Alassane Pléa,Frankreich,80,ST RF LF,83,OGC Nizza
29,206413,Taras Stepanenko,Ukraine,80,ZDM,81,Schachtjor Donezk
26,205976,Leo Baptistao,Brasilien,80,ST RM,83,Esp. Barcelona
28,205678,Edin Višća,Bosnien-Herzegowina,80,RM,80,Medipol Başakşehir
26,205525,Bernard,Brasilien,80,LM,83,Schachtjor Donezk
24,205192,Denis Suárez,Spanien,80,ZM LM RM,87,FC Barcelona
24,204935,Jordan Pickford,England,80,TW,86,FC Everton
25,204638,Willi Orban,Deutschland,80,IV,82,RB Leipzig
29,204277,Roque Mesa,Spanien,80,L ZDM ZM,80,FC Sevilla
25,204082,John Brooks,USA,80,IV,85,VfL Wolfsburg
27,204024,Christoph Kramer,Deutschland,80,ZDM ZM,81,Borussia MG
26,203890,Šime Vrsaljko,Kroatien,80,RV,83,Atlético Madrid
25,203775,Loris Karius,Deutschland,80,TW,84,FC Liverpool
23,203747,Héctor Bellerín,Spanien,80,RAV RV,86,FC Arsenal
24,203574,John Stones,England,80,IV,86,Manchester City
25,203483,Davy Klaassen,Niederlande,80,ZM ZOM,83,FC Everton
26,202849,Jannik Vestergaard,Dänemark,80,IV,82,Borussia MG
28,201956,Salif Sané,Senegal,80,IV ZDM,80,Hannover 96
28,201862,Marcos Rojo,Argentinien,80,IV,81,Manchester Utd
27,201454,Faouzi Ghoulam,Algerien,80,LV,81,SSC Neapel
26,201377,Jeison Murillo,Kolumbien,80,L IV,84,FC Valencia
27,200726,Benjamin Lecomte,Frankreich,80,TW,84,Montpellier HSC
27,200318,Mark Uth,Deutschland,80,ST RF RM,81,TSG Hoffenheim
31,199827,Pablo Hernández,Chile,80,ZM ZOM ZDM,80,Celta Vigo
25,199767,Marco van Ginkel,Niederlande,80,L ZM,82,PSV Eindhoven
30,199354,Lucas Pérez,Spanien,80,L ST RM RF,80,Depor. La Coruña
24,199189,Ross Barkley,England,80,ZOM RF ZM,83,FC Chelsea
27,199110,Luis Muriel,Kolumbien,80,ST,81,FC Sevilla
26,199069,Vincent Aboubakar,Kamerun,80,ST,83,FC Porto
29,199042,Charles Aránguiz,Chile,80,ZM ZDM,80,Bayer 04
26,198950,Pablo Sarabia,Spanien,80,RM LM ZM,81,FC Sevilla
27,198118,Josuha Guilavogui,Frankreich,80,ZDM ZM,82,VfL Wolfsburg
30,197083,Daniel Caligiuri,Italien,80,RM RAV RF LAV,80,Schalke 04
25,196934,Oğuzhan Özyakup,Türkei,80,ZM ZDM ZOM,85,Besiktas
29,195861,Yaroslav Rakitskyi,Ukraine,80,IV,82,Schachtjor Donezk
29,195086,Dejan Lovren,Kroatien,80,IV,82,FC Liverpool
26,194957,Phil Jones,England,80,IV,81,Manchester Utd
27,194229,Hugo Mallo,Spanien,80,RV,83,Celta Vigo
26,193352,Ricardo Rodríguez,Schweiz,80,LV IV LM,83,AC Mailand
25,193105,Alphonse Areola,Frankreich,80,TW,84,PSG
27,192991,Cenk Tosun,Türkei,80,ST,82,FC Everton
26,192984,Koen Casteels,Belgien,80,TW,83,VfL Wolfsburg
27,192789,Mario Gaspar,Spanien,80,RV,81,FC Villarreal
26,192641,Kevin Vogt,Deutschland,80,IV ZDM,82,TSG Hoffenheim
27,192086,Alexandr Kokorin,Russland,80,ST RF,81,Zenit
29,191687,Maicon,Brasilien,80,IV,80,Galatasaray
28,190972,Eduardo Salvio,Argentinien,80,RF,80,SL Benfica
28,190815,Daley Blind,Niederlande,80,LV IV,80,Manchester Utd
27,190778,Jeroen Zoet,Niederlande,80,TW,83,PSV Eindhoven
26,190544,Adem Ljajić,Serbien,80,ZOM LF,82,FC Turin
28,190264,Iago Falqué,Spanien,80,RF ZOM,80,FC Turin
29,190149,De Marcos,Spanien,80,RV RF,80,Athletic Bilbao
28,189682,Ben Mee,England,80,IV,80,FC Burnley
30,189354,Susaeta,Spanien,80,RF LF RM,80,Athletic Bilbao
27,189271,Francis Coquelin,Frankreich,80,ZDM ZM IV,81,FC Valencia
28,188943,Kevin Trapp,Deutschland,80,TW,81,PSG
28,188829,Nicolas Nkoulou,Kamerun,80,L IV,80,FC Turin
28,187735,Alan Dzagoev,Russland,80,ZM ZDM MS,80,ZSKA Moskau
28,186547,Mateo Musacchio,Argentinien,80,IV,80,AC Mailand
27,186345,Kieran Trippier,England,80,RV RAV,81,Tottenham Hotspur
28,186132,Danny Drinkwater,England,80,ZM,80,FC Chelsea
30,183909,Ibrahima Traoré,Guinea,80,RM,80,Borussia MG
29,183899,Pablo Piatti,Argentinien,80,LM RM,80,Esp. Barcelona
33,183497,Orestis Karnezis,Griechenland,80,L TW,80,FC Watford
28,183285,Mamadou Sakho,Frankreich,80,IV,81,Crystal Palace
29,182002,Sidnei,Brasilien,80,IV,82,Depor. La Coruña
28,181820,Stevan Jovetić,Montenegro,80,ST,80,AS Monaco
31,178311,Eder,Italien,80,ST,80,Inter Mailand
30,177723,Fabricio,Spanien,80,TW,81,Besiktas
31,177644,Kiko Casilla,Spanien,80,TW,80,Real Madrid
32,177604,Nacho Monreal,Spanien,80,IV LV,80,FC Arsenal
29,177458,Sven Bender,Deutschland,80,IV ZDM,80,Bayer 04
28,177358,Morgan Schneiderlin,Frankreich,80,ZDM ZM,80,FC Everton
32,176733,Marcus Berg,Schweden,80,ST MS,80,Freie Spieler
32,176731,Pontus Wernbloom,Schweden,80,ZDM ST,80,ZSKA Moskau
33,176376,Ignacio Piatti,Argentinien,80,LF MS ST,80,Montreal Impact
32,176104,Valter Birsa,Slowenien,80,ZOM RF,80,Chievo Verona
31,175379,Pedro León,Spanien,80,RM LM,80,SD Eibar
35,174543,Claudio Bravo,Chile,80,TW,80,Manchester City
30,173426,Simon Mignolet,Belgien,80,TW,80,FC Liverpool
31,173373,Sergio Romero,Argentinien,80,TW,80,Manchester Utd
27,172962,Victor Moses,Nigeria,80,RAV,81,FC Chelsea
31,172723,Asmir Begović,Bosnien-Herzegowina,80,TW,80,FC Bournemouth
32,172114,Diego Valeri,Argentinien,80,ZOM MS,80,Portland
32,171579,Raúl García,Spanien,80,ZOM,80,Athletic Bilbao
26,170368,Erik Lamela,Argentinien,80,RM LM,81,Tottenham Hotspur
29,169416,Carlos Vela,Mexiko,80,RF LF ZOM ST,80,Freie Spieler
30,169195,Renato Augusto,Brasilien,80,ZM ZOM ZDM LM,80,Freie Spieler
32,168530,Jardel,Brasilien,80,IV,80,SL Benfica
31,168435,Salvatore Sirigu,Italien,80,TW,80,FC Turin
31,167431,Gonzalo Castro,Deutschland,80,ZM ZDM RM,80,Dortmund
32,165536,Gustavo Cabral,Argentinien,80,IV,80,Celta Vigo
31,165109,Ştefan Radu,Rumänien,80,IV LV,80,Lazio Rom
33,164835,Łukasz Fabiański,Polen,80,TW,80,Swansea City
33,163711,Lassana Diarra,Frankreich,80,ZDM,80,PSG
33,163631,Leighton Baines,England,80,LV LAV,80,FC Everton
35,159261,Fabio Quagliarella,Italien,80,ST,80,Sampdoria Genua
33,159145,Bafétimbi Gomis,Frankreich,80,ST,80,Galatasaray
34,158625,Dante,Brasilien,80,IV,80,OGC Nizza
33,158232,Salomon Kalou,Elfenbeinküste,80,LM ST,80,Hertha BSC
31,158121,Benoît Costil,Frankreich,80,TW,80,Giron. Bordeaux
33,156713,Andreas Granqvist,Schweden,80,IV,80,FC Krasnodar
28,156519,Héctor Herrera,Mexiko,80,ZM,80,FC Porto
32,148119,Igor Akinfeev,Russland,80,TW,80,ZSKA Moskau
34,147782,Igor Denisov,Russland,80,ZDM,80,Lokomotiv Moskau
33,146562,Santi Cazorla,Spanien,80,ZM ZDM,80,FC Arsenal
35,143587,Fernando Belluschi,Argentinien,80,ZOM ZM,80,San Lorenzo
34,142780,Gonzalo Rodríguez,Argentinien,80,IV,80,San Lorenzo
35,140293,Antonio Mirante,Italien,80,TW,80,FC Bologna
9,138449,Kaká,Brasilien,80,ZOM MS 36,80,
32,138412,James Milner,England,80,ZM LV,80,FC Liverpool
35,134744,Atiba Hutchinson,Kanada,80,ZDM ZM,80,Besiktas
34,121944,Bastian Schweinsteiger,Deutschland,80,ZM ZDM IV,80,Chicago Fire
34,110677,Moyá,Spanien,80,TW,80,Real Sociedad
34,108080,Stephan Lichtsteiner,Schweiz,80,RV RM,80,Juventus Turin
32,54050,Wayne Rooney,England,80,ST ZOM,80,D.C. United
34,49369,Fernando Torres,Spanien,80,ST,80,Sagan Tosu
39,49031,Stefano Sorrentino,Italien,80,TW,80,Chievo Verona
35,20289,Yaya Touré,Elfenbeinküste,80,ZM ZDM,80,Manchester City
19,235243,Matthijs de Ligt,Niederlande,79,IV,90,Ajax Amsterdam
21,233419,Raphinha,Brasilien,79,LM RM,86,V. Guimarães
21,230142,Oyarzabal,Spanien,79,LF RF LM ZOM,86,Real Sociedad
26,229909,Andrey Lunev,Russland,79,TW,81,Zenit
19,227796,Christian Pulisic,USA,79,RF LF RM LM,89,Dortmund
27,227536,Moussa Marega,Mali,79,ST RM,79,FC Porto
22,225663,Alexandr Golovin,Russland,79,ZM ZDM LM,85,ZSKA Moskau
29,225647,Martín Campaña,Uruguay,79,TW,81,Independiente
25,225018,Florin Andone,Rumänien,79,ST,83,Depor. La Coruña
25,224069,Karl Toko-Ekambi,Kamerun,79,ST LF LM,80,SCO Angers
24,223061,Franco Cervi,Argentinien,79,LF,85,SL Benfica
23,221992,Hirving Lozano,Mexiko,79,RF LF,85,PSV Eindhoven
22,220814,Lucas Hernández,Frankreich,79,IV LV,89,Atlético Madrid
24,220477,Mattia Caldara,Italien,79,L IV,87,Atalanta Bergamo
27,219985,Matias Vecino,Uruguay,79,ZDM ZM,82,Inter Mailand
22,219932,Antonio Sanabria,Paraguay,79,ST,87,Betis Sevilla
25,219693,Diego Carlos,Brasilien,79,IV,82,FC Nantes
22,218339,Mahmoud Dahoud,Deutschland,79,ZM ZDM,87,Dortmund
30,217699,Islam Slimani,Algerien,79,L ST,79,Newcastle Utd
25,216547,Rafa,Portugal,79,RF,82,SL Benfica
31,216475,Morales,Spanien,79,LM RM,79,UD Levante
25,216409,Matteo Politano,Italien,79,LF RF,84,Sassuolo Calcio
21,216393,Youri Tielemans,Belgien,79,ZM ZDM,89,AS Monaco
24,216267,Andrew Robertson,Schottland,79,LV LAV,84,FC Liverpool
26,216150,Davide Zappacosta,Italien,79,RAV RV,83,FC Chelsea
28,215061,Darío Benedetto,Argentinien,79,ST,79,Boca Juniors
28,215057,Iván Marcone,Argentinien,79,ZDM,82,Lanús
23,213296,Nabil Bentaleb,Algerien,79,ZM ZDM,84,Schalke 04
27,213150,Stanislav Kritsyuk,Russland,79,TW,82,FC Krasnodar
22,212692,Rony Lopes,Portugal,79,RM LM,82,AS Monaco
23,212151,Thomas Strakosha,Albanien,79,TW,89,Lazio Rom
22,212150,Max Meyer,Deutschland,79,ZM ZOM ZDM,85,Schalke 04
23,211688,Gayà,Spanien,79,LV LM,84,FC Valencia
26,211256,Nicolás Tagliafico,Argentinien,79,LV IV,82,Ajax Amsterdam
24,210514,João Cancelo,Portugal,79,L RV,86,Inter Mailand
23,208777,Óliver Torres,Spanien,79,ZM,84,FC Porto
22,208450,Andreas Pereira,Brasilien,79,L LM RM ZOM,86,FC Valencia
23,208330,Adnan Januzaj,Belgien,79,RM RF LM ZOM,85,Real Sociedad
23,207948,Bertrand Traoré,Burkina Faso,79,RF ST,85,Olympique Lyon
24,207862,Matthias Ginter,Deutschland,79,IV ZDM,82,Borussia MG
24,206511,Maximilian Arnold,Deutschland,79,ZM ZDM ZOM,84,VfL Wolfsburg
28,206273,Oleg Shatov,Russland,79,L LM LF RF,79,FC Krasnodar
23,206113,Serge Gnabry,Deutschland,79,L ST LM ZOM,85,TSG Hoffenheim
26,205407,Daniele Baselli,Italien,79,ZM ZDM,82,FC Turin
24,205175,Arkadiusz Milik,Polen,79,ST,86,SSC Neapel
24,204884,Benjamin Mendy,Frankreich,79,LV LAV,87,Manchester City
27,203757,Zé Luís,Kap Verde,79,ST,80,Spartak Moskau
28,203280,Valère Germain,Frankreich,79,ST,79,Olym. Marseille
25,203263,Harry Maguire,England,79,IV,83,Leicester City
28,202935,Álvaro,Spanien,79,IV RV,80,FC Villarreal
25,202695,James Tarkowski,England,79,IV,82,FC Burnley
24,202648,Sergi Darder,Spanien,79,L ZM ZDM RM,85,Esp. Barcelona
26,202642,Fernando,Brasilien,79,ZDM ZM,84,Spartak Moskau
26,202325,Diego Demme,Deutschland,79,ZDM ZM,81,RB Leipzig
26,201510,Layvin Kurzawa,Frankreich,79,LV,82,PSG
27,201508,Gastón Ramírez,Uruguay,79,ZOM,80,Sampdoria Genua
28,201505,David López,Spanien,79,IV ZDM,79,Esp. Barcelona
32,201325,Ciprian Tătăruşanu,Rumänien,79,TW,79,FC Nantes
28,201262,Vladimír Darida,Tschechische Repub.,79,ZM ZOM ZDM,80,Hertha BSC
29,201144,Milan Badelj,Kroatien,79,ZDM ZM,79,AC Florenz
26,201042,Djibril Sidibé,Frankreich,79,RV LV,81,AS Monaco
28,200641,Yevhen Konoplyanka,Ukraine,79,LF LM ST,79,Schalke 04
25,200458,Lucas Digne,Frankreich,79,LV,84,FC Barcelona
25,200454,Paco Alcácer,Spanien,79,ST,85,FC Barcelona
27,199952,Emre Çolak,Türkei,79,ZOM RM ZM,80,Depor. La Coruña
25,199823,Campaña,Spanien,79,ZM ZDM ZOM,82,UD Levante
31,199561,Nolito,Spanien,79,LF LM ST ZOM,79,FC Sevilla
29,199434,Dušan Tadić,Serbien,79,ZOM RM,79,FC Southampton
27,199304,Danilo,Brasilien,79,RV LV,81,Manchester City
29,199206,Domagoj Vida,Kroatien,79,IV RV,79,Besiktas
28,197242,Grzegorz Krychowiak,Polen,79,L ZDM ZM,80,West Bromwich
32,196432,Enzo Pérez,Argentinien,79,ZM ZDM,79,River Plate
28,194879,Sergi Enrich,Spanien,79,ST,79,SD Eibar
27,193601,Germán Pezzella,Argentinien,79,L IV,81,AC Florenz
29,193584,Guido Burgstaller,Österreich,79,ST LF,79,Schalke 04
30,193171,Jaume Costa,Spanien,79,LV LAV,79,FC Villarreal
30,193152,Herrerín,Spanien,79,TW,79,Athletic Bilbao
27,193130,André Schürrle,Deutschland,79,LM ST,79,Dortmund
27,193061,Roberto Pereyra,Argentinien,79,ZOM LM ZM,80,FC Watford
29,192679,Escudero,Spanien,79,LV LAV LM,79,FC Sevilla
26,192565,Yunus Mallı,Türkei,79,ZOM MS LM,81,VfL Wolfsburg
31,190875,Juraj Kucka,Slowakei,79,ZM ZDM,79,Trabzonspor
28,190717,Michail Antonio,England,79,ST RM,79,West Ham Utd
30,190243,Marwin Hitz,Schweiz,79,TW,79,FC Augsburg
25,189575,Muniain,Spanien,79,LF ZOM RF LM,82,Athletic Bilbao
29,189574,Iturraspe,Spanien,79,ZM ZDM,79,Athletic Bilbao
29,189433,Benjamin Hübner,Deutschland,79,IV,79,TSG Hoffenheim
29,189423,Souza,Brasilien,79,ZDM ZM,79,Fenerbahce
30,189156,Daniel Carriço,Portugal,79,IV ZDM,79,FC Sevilla
28,188955,Gustavo Bou,Argentinien,79,ST,79,Tijuana
30,188802,Marcel Schmelzer,Deutschland,79,LV LM IV,79,Dortmund
30,188524,Volkan Babacan,Türkei,79,TW,80,Medipol Başakşehir
32,188427,Senad Lulić,Bosnien-Herzegowina,79,LM LV ZM,79,Lazio Rom
33,187457,Christian Noboa,Ecuador,79,L ZM ZDM,79,Rubin Kasan
30,187347,Igor Smolnikov,Russland,79,RV,79,Zenit
28,187052,Yann M'Vila,Frankreich,79,ZDM ZM,82,AS Saint-Étienne
29,186832,Kwadwo Asamoah,Ghana,79,LV LM ZM,79,Juventus Turin
32,186581,Keisuke Honda,Japan,79,RM ZOM RF,79,Pachuca
30,186569,Sven Ulreich,Deutschland,79,TW,79,FC Bayern
31,186537,Cristhian Stuani,Uruguay,79,ST RM,79,FC Girona
29,186307,Marco Fabián,Mexiko,79,ZOM RM LM,79,Frankfurt
29,186148,Ron-Robert Zieler,Deutschland,79,TW,80,VfB Stuttgart
27,186146,Danny Welbeck,England,79,ST LF,80,FC Arsenal
30,185431,Nikola Kalinić,Kroatien,79,L ST,79,AC Mailand
29,185132,Mikel San José,Spanien,79,ZM ZDM,79,Athletic Bilbao
28,185122,Péter Gulácsi,Ungarn,79,TW,80,RB Leipzig
32,184949,Mariano,Brasilien,79,RV,79,Galatasaray
28,184881,Sofiane Feghouli,Algerien,79,RM RF ZOM,79,Galatasaray
31,184134,Fernando,Brasilien,79,ZDM ZM,79,Galatasaray
27,184111,Christian Benteke,Belgien,79,ST,80,Crystal Palace
30,184069,Sandro Wagner,Deutschland,79,ST,79,FC Bayern
31,183892,Gabriel Mercado,Argentinien,79,IV RV,79,FC Sevilla
28,183427,Fabian Delph,England,79,LV ZM,79,Manchester City
31,183108,Nordin Amrabat,Marokko,79,L RM LM ST,79,CD Leganés
31,178424,Antunes,Portugal,79,LV,79,FC Getafe
30,178416,Jeremain Lens,Niederlande,79,RM RF,79,Besiktas
30,178224,Javier Hernández,Mexiko,79,ST,79,West Ham Utd
31,177519,Serdar Tasci,Deutschland,79,IV,79,Spartak Moskau
30,176944,Marouane Fellaini,Belgien,79,ZM ZDM,79,Manchester Utd
30,173474,Zlatko Junuzović,Österreich,79,ZM ZOM LM,79,Bremen
30,173432,Héctor Moreno,Mexiko,79,IV LV,79,Real Sociedad
31,173306,Cristian Ansaldi,Argentinien,79,L LV LM,79,FC Turin
32,172290,David Zurutuza,Frankreich,79,ZM ZDM,79,Real Sociedad
30,172175,Kevin Mirallas,Belgien,79,LM LF ST,79,Olympiakos CFP
30,171688,Fábio Coentrão,Portugal,79,L LV LM,79,Sporting CP
30,170815,Steven Defour,Belgien,79,ZM,79,FC Burnley
30,170797,Nuri Şahin,Türkei,79,ZDM ZM,79,Dortmund
29,169705,Ryan Bertrand,England,79,LV,79,FC Southampton
30,169588,Jonny Evans,Nordirland,79,IV,79,West Bromwich
32,169115,Andrea Masiello,Italien,79,IV,79,Atalanta Bergamo
31,167553,Vitaliy Denisov,Usbekistan,79,LV,79,Lokomotiv Moskau
29,164859,Theo Walcott,England,79,RM RF LM,79,FC Everton
31,162409,Giuseppe Rossi,Italien,79,ST,79,FC Genua
33,162329,Karim El Ahmadi,Marokko,79,ZM ZDM,79,Feyenoord
31,161648,Hatem Ben Arfa,Frankreich,79,ZOM ST,79,PSG
32,160741,David Abraham,Argentinien,79,IV,79,Frankfurt
32,159171,Jurado,Spanien,79,LM RM ZOM,79,Esp. Barcelona
33,158133,Jefferson Farfán,Peru,79,RM ST,79,Lokomotiv Moskau
33,152908,Ashley Young,England,79,LV LAV RV,79,Manchester Utd
34,147621,Alexandr Samedov,Russland,79,RM,79,Spartak Moskau
34,146460,Javi Fuego,Spanien,79,ZDM ZM,79,FC Villarreal
33,146439,Negredo,Spanien,79,ST,79,Besiktas
34,142902,Andriy Pyatov,Ukraine,79,TW,79,Schachtjor Donezk
36,139062,Willy Caballero,Argentinien,79,TW,79,FC Chelsea
34,137351,Daniel Baier,Deutschland,79,ZDM,79,FC Augsburg
33,124375,Burak Yılmaz,Türkei,79,ST,79,Trabzonspor
33,121933,René Adler,Deutschland,79,TW,79,Mainz 05
36,116494,Cédric Carrasso,Frankreich,79,TW,79,Galatasaray
34,111661,Carlos Idriss Kameni,Kamerun,79,TW,79,Fenerbahce
36,53914,Phil Jagielka,England,79,IV,79,FC Everton
34,53050,Emmanuel Adebayor,Togo,79,ST,79,Medipol Başakşehir
37,45186,Joaquín,Spanien,79,RM LM ST,79,Betis Sevilla
38,80,Emre Belözoğlu,Türkei,79,ZM ZDM,79,Medipol Başakşehir
22,239207,Maximiliano Gómez,Uruguay,78,ST,84,Celta Vigo
21,236632,David Neres,Brasilien,78,RF,86,Ajax Amsterdam
21,234153,Carlos Soler,Spanien,78,RM ZM ZOM RF,87,FC Valencia
22,234035,Odriozola,Spanien,78,RV RAV,87,Real Sociedad
21,232097,Amine Harit,Marokko,78,RF ZM LF,86,Schalke 04
22,228251,Lorenzo Pellegrini,Italien,78,ZM,84,AS Rom
23,227950,Yeray,Spanien,78,IV,84,Athletic Bilbao
27,227476,Soares,Brasilien,78,ST,79,FC Porto
21,227234,Lucas Tousart,Frankreich,78,ZDM ZM,85,Olympique Lyon
22,226753,André Onana,Kamerun,78,TW,85,Ajax Amsterdam
22,226456,Pablo Fornals,Spanien,78,ZOM ZM LM ZDM,86,FC Villarreal
32,226379,Marcos Díaz,Argentinien,78,TW,78,Parque Patricios
23,226161,Marcos Llorente,Spanien,78,ZDM,86,Real Madrid
21,225309,Nadiem Amiri,Deutschland,78,ZOM ZM,85,TSG Hoffenheim
21,225161,Vallejo,Spanien,78,IV,87,Real Madrid
25,225028,Nemanja Radoja,Serbien,78,ZM ZDM,83,Celta Vigo
21,224458,Diogo Jota,Portugal,78,L LF ST,86,Wolverhampton
21,224293,Rúben Neves,Portugal,78,ZDM ZM,86,Wolverhampton
22,223959,Lucas Torreira,Uruguay,78,ZM ZDM,85,Sampdoria Genua
23,223874,Valentin Rongier,Frankreich,78,ZM ZDM ZOM,84,FC Nantes
29,223627,Omar Al Soma,Syrien,78,ST,78,Al Ahli
22,222509,Dani Ceballos,Spanien,78,ZM LM ZDM ZOM,88,Real Madrid
24,221660,Victor Lindelöf,Schweden,78,IV,85,Manchester Utd
22,220746,Andrija Živković,Serbien,78,ZOM ZM LF,86,SL Benfica
28,220295,Enner Valencia,Ecuador,78,ST RF,78,Tigres
26,219411,José Izquierdo,Kolumbien,78,LM,80,Brighton
25,219391,Gonzalo Escalante,Argentinien,78,ZDM ZM,85,SD Eibar
23,216816,Giovanni Simeone,Argentinien,78,ST,85,AC Florenz
26,216655,Bastos,Angola,78,IV,83,Lazio Rom
24,216497,Maximilian Philipp,Deutschland,78,ST LM RM,83,Dortmund
22,216266,Kenny Tete,Niederlande,78,RV,83,Olympique Lyon
26,216189,Capa,Spanien,78,RV,80,SD Eibar
26,216065,Marco Sportiello,Italien,78,L TW,81,AC Florenz
24,215871,Alireza Jahanbakhsh,Iran,78,RF,80,AZ Alkmaar
26,215466,Nikola Maksimović,Serbien,78,L IV,81,Spartak Moskau
25,215353,Lucas Alario,Argentinien,78,ST,81,Bayer 04
27,215333,Duván Zapata,Kolumbien,78,L ST,79,Sampdoria Genua
25,215259,Emiliano Rigoni,Argentinien,78,RM LM RF,81,Zenit
22,214947,Jean-Philippe Gbamin,Elfenbeinküste,78,ZDM IV,84,Mainz 05
31,214584,Franco Armani,Argentinien,78,TW,78,River Plate
24,213732,Alexandr Selikhov,Russland,78,TW,83,Spartak Moskau
25,213400,Diego Laxalt,Uruguay,78,LM,81,FC Genua
24,213160,Roman Zobnin,Russland,78,ZDM ZM LM,85,Spartak Moskau
25,213114,Diego Rolán,Uruguay,78,L ST LM RM RF,81,FC Málaga
23,212977,Niklas Stark,Deutschland,78,IV ZDM,85,Hertha BSC
23,212886,Wylan Cyprien,Frankreich,78,ZM ZDM,85,OGC Nizza
25,212602,Diego Llorente,Spanien,78,IV ZDM,84,Real Sociedad
31,212456,Avilés Hurtado,Kolumbien,78,LF LM,78,Monterrey
24,212187,Philipp Max,Deutschland,78,LV LM,81,FC Augsburg
24,212153,Roberto Gagliardini,Italien,78,L ZDM ZM,85,Inter Mailand
25,212096,Vincenzo Grifo,Italien,78,LM,80,Borussia MG
24,210935,Domenico Berardi,Italien,78,RF,83,Sassuolo Calcio
26,210665,Marcel Halstenberg,Deutschland,78,LV,79,RB Leipzig
24,210455,Jonny,Spanien,78,LV RV,83,Celta Vigo
29,210333,Alexander Szymanowski,Argentinien,78,LM ZM LF,78,CD Leganés
27,210212,Garry Mendes Rodrigues,Kap Verde,78,LM RM LF,78,Galatasaray
